Weather,875,Location : Mullingar,,,,,,
08/04/2017 09:00,124.3,47.8,39.8,50.5,57.5,102.4,8.7,56.5
08/04/2017 09:30,134.5,51.9,42,50.5,58.7,104.7,15.4,59.3
08/04/2017 10:00,139.5,56,42,50.8,61.7,129.9,15.4,59.3
08/04/2017 10:30,141.4,54.7,47.2,46.4,59.1,134.4,15.4,59.3
08/04/2017 11:00,145,56.5,51.1,45.2,58.8,130.5,15.4,59.3
08/04/2017 11:30,144.6,57.9,55,43.8,53,128.1,16.2,58.9
08/04/2017 12:00,143.7,55.8,54.2,47.3,59.2,129.6,23.3,57.1
08/04/2017 12:30,142,55.8,54,51.4,57,134.3,23.3,58.6
08/04/2017 13:00,141.7,55.1,48.1,45.3,52.6,129.5,20.7,63
08/04/2017 13:30,138.4,48.5,49.2,42.7,52.8,123.2,16.1,59.1
08/04/2017 14:00,135.7,52.6,48.3,39.6,51,125.5,16.1,54.2
08/04/2017 14:30,135.9,49.6,45.1,38.9,52.5,117.9,16.1,51.9
08/04/2017 15:00,140.1,47.9,41,42,54.9,117.4,16.1,58.4
08/04/2017 15:30,138.2,47.9,46.8,42,52.5,117,16.1,58.4
08/04/2017 16:00,136.8,47.9,49.9,42,57.6,119.5,16.1,54.6
08/04/2017 16:30,131.8,47.9,42.7,42,56.8,116,16.1,50.9
08/04/2017 17:00,131.1,51.3,42.4,42,54.1,115.7,16.1,56.7
08/04/2017 17:30,128.2,47.3,49.6,44.9,53.1,110.5,16.1,59.1
08/04/2017 18:00,113.9,47.3,49.6,49.6,53.1,102.9,16.1,63.5
08/04/2017 18:30,106,47.3,50.1,49.6,53.1,100.1,16.1,57.7
08/04/2017 19:00,103.6,47.3,50.1,49.6,53.1,98,16.1,59.3
08/04/2017 19:30,99.8,47.3,58,49.6,55.6,92.6,16.1,61.4
08/04/2017 20:00,99.8,47.3,58,49.6,55.6,92.6,16.1,61.4
08/04/2017 20:30,100.7,52.8,59.2,49.6,56.3,98.5,16.1,64.8
08/04/2017 21:00,103.9,53.3,59.2,56.4,61.9,100.5,16.1,64.1
08/04/2017 21:30,99.3,46.1,52.5,50.2,60.5,99.1,16.1,61.8
08/04/2017 22:00,99.3,46.1,51.5,50.2,61.6,90.8,16.1,63.2
08/04/2017 22:30,92.3,38.9,44.7,43.2,56.7,85.1,16.1,59.8
08/04/2017 23:00,84.7,37.5,40.9,43,54.9,83.9,16.1,51.4
08/04/2017 23:30,83.7,37.5,36,40,57.5,80.5,16.1,48.5
09/04/2017 00:00,91.2,37.5,32.2,35.5,56.3,92.8,16.1,48.5
09/04/2017 00:30,93.5,33.7,28.4,35.5,58.5,93.3,16.1,48.5
09/04/2017 01:00,91.2,29.5,28.4,35.5,57.9,90.9,16.1,47.9
09/04/2017 01:30,91.2,29.5,25,35.5,55,85.2,16.1,40.5
09/04/2017 02:00,86.8,29.5,21.1,35.5,54,85.2,16.1,40.5
09/04/2017 02:30,82.9,29.5,21.1,35.5,47.2,85.2,13.5,40.5
09/04/2017 03:00,75,29.5,21.1,28.7,43.7,83,8.3,40.5
09/04/2017 03:30,74.7,29.5,21.1,27,38.2,78,8.3,38.9
09/04/2017 04:00,71.5,29.5,21.1,27,43.8,78,8.3,32.3
09/04/2017 04:30,67.4,24.8,21.1,27,38.2,78,8.3,32.3
09/04/2017 05:00,67.4,22.1,21.1,27,41,73.2,8.3,32.3
09/04/2017 05:30,67.4,22.1,21.1,27,41.7,74.7,8.3,32.3
09/04/2017 06:00,67.4,22.1,21.1,27,41.9,70.6,8.3,32.3
09/04/2017 06:30,67.4,23,21.1,27,39.8,70.6,8.3,32.3
09/04/2017 07:00,67.4,31.2,21.1,27,45.1,73.7,8.3,37.4
09/04/2017 07:30,67.4,31.2,23.3,32.8,49.5,84.9,8.3,41
09/04/2017 08:00,74.6,35.2,28.5,41.1,53.3,93.1,8.3,48.1
09/04/2017 08:30,74.8,38.8,28.6,42.8,53.7,97.3,8.3,48.1
09/04/2017 09:00,74.8,41.5,35,43.1,46.7,92.1,8.3,49.9
09/04/2017 09:30,75.4,46.2,41.1,45.7,49.9,100.5,8.3,55.6
09/04/2017 10:00,84.7,46.2,45.1,49.9,56.2,108.6,8.3,61.8
09/04/2017 10:30,89.4,54.3,45.4,51.6,49,116.1,8.3,62.3
09/04/2017 11:00,93.3,54.3,50.2,47.6,50.4,115.1,15.1,63.8
09/04/2017 11:30,105.1,54.3,50.2,44.9,52.9,117.2,16.8,59.7
09/04/2017 12:00,108.9,54.3,53.6,44.9,51.7,120.9,16.8,58.6
09/04/2017 12:30,108.3,54.3,57.6,44.9,53.1,124.9,16.8,62.1
09/04/2017 13:00,111.3,53.5,57.6,44.9,50.6,124.7,16.8,67.2
09/04/2017 13:30,111.8,54.7,58.9,44.9,50.1,120,16.8,65.8
09/04/2017 14:00,110.2,53.8,61.2,44.9,51.1,116.2,16.8,59.6
09/04/2017 14:30,108.7,54.2,59.3,44.9,51.3,115.9,16.8,58.2
09/04/2017 15:00,114.6,55.1,54.3,44.9,53.4,116.5,16.8,50.8
09/04/2017 15:30,110.1,54,49.8,44.9,55.6,118,16.8,54.6
09/04/2017 16:00,114,56.1,53,44.9,61,117.1,16.8,55.9
09/04/2017 16:30,113.5,55.3,50,44.9,55,111.6,16.8,59.2
09/04/2017 17:00,115.8,56.1,50,47.1,57.6,114.1,16.8,61
09/04/2017 17:30,111.5,56.1,50.5,48.4,54.2,112,16.8,57.4
09/04/2017 18:00,106.3,53.7,53.5,48.6,60.4,108.6,16.8,57.2
09/04/2017 18:30,101.7,51.7,50.6,51.1,56.7,103.9,16.8,59.7
09/04/2017 19:00,91.7,48.7,51.8,50.8,52.7,91,16.8,62.5
09/04/2017 19:30,88.6,48.7,52.8,45.9,53.8,89.7,16.8,59.5
09/04/2017 20:00,88.6,48.7,52.8,45.9,53.8,89.7,16.8,59.5
09/04/2017 20:30,93.2,48.7,57.2,45.9,55.3,98.8,16.8,63.9
09/04/2017 21:00,89.8,48.7,57.2,45.9,57.7,97.9,16.8,66.1
09/04/2017 21:30,89.8,48.7,54,45.9,56.7,96.1,16.8,64.7
09/04/2017 22:00,84.2,44.8,47,45.9,60.8,89.2,16.8,56.1
09/04/2017 22:30,78.8,41.4,41.8,41.2,58.2,83.6,16.8,50.1
09/04/2017 23:00,75.2,36.5,39.8,38.5,56.8,80.8,16.8,50.1
09/04/2017 23:30,75.2,32.7,33.1,38.5,57.1,82.5,16.8,50.1
10/04/2017 00:00,81.8,32.7,30.5,38,56.4,95.8,16.8,50.1
10/04/2017 00:30,84,32.7,24.6,31.1,57.8,92.2,16.8,43.6
10/04/2017 01:00,90.1,32.7,24.6,31.1,55.4,88.8,12.6,41.6
10/04/2017 01:30,86.2,32.7,24.6,31.1,52.8,86.4,8.9,41.6
10/04/2017 02:00,82.8,32.7,24.6,31.1,51.6,80.7,8.9,41.6
10/04/2017 02:30,76.5,25.8,24.6,31.1,51.6,80.7,8.9,34.8
10/04/2017 03:00,74.6,25.3,22.3,31.1,45.7,80.7,8.9,33.1
10/04/2017 03:30,74.6,25.3,16.9,31.1,42.7,79.9,8.9,39.8
10/04/2017 04:00,74.6,25.3,16.9,31.1,43.9,73,8.9,42.2
10/04/2017 04:30,72.4,25.3,16.9,31.1,41.6,73,8.9,38.1
10/04/2017 05:00,68.4,25.3,16.9,31.1,43.4,73,8.9,34
10/04/2017 05:30,74.6,25.3,16.9,31.1,40.6,73,8.9,35
10/04/2017 06:00,74.6,25.3,16.9,31.1,53.7,80,8.9,41.5
10/04/2017 06:30,80.6,28,20.8,31.1,60.2,84.6,8.9,42.6
10/04/2017 07:00,91.8,32.6,24.6,37.6,56.9,96.1,8.9,41.9
10/04/2017 07:30,103,34.9,24.9,38.9,60.9,106.3,8.9,41.9
10/04/2017 08:00,110.9,41.1,32.4,44.2,64.1,122.3,8.9,43.5
10/04/2017 08:30,129.2,41.1,36.6,46.9,66,131.4,12.4,49.5
10/04/2017 09:00,144.3,43,39.8,46.9,73.3,137.9,16.4,48.8
10/04/2017 09:30,154.8,48.3,39.8,46.4,75.9,140.4,16.4,54
10/04/2017 10:00,154.8,48.3,39.8,39.4,83.3,143,16.4,59.7
10/04/2017 10:30,159.9,48.3,40.8,43.8,71.3,145.7,16.4,55.1
10/04/2017 11:00,159.5,48.3,46.1,38.5,73.8,144.5,23.1,53.5
10/04/2017 11:30,158.2,50.2,47.5,38.5,74.7,143.4,23.6,55.5
10/04/2017 12:00,156.3,47.9,47.5,39,74.2,142.9,23.6,61.5
10/04/2017 12:30,154.1,50.2,47.5,38.1,69.6,141.4,23.6,62.5
10/04/2017 13:00,154.1,49.3,47.5,38.1,68.1,141.9,23.6,61.1
10/04/2017 13:30,153.5,47.3,44.4,38.1,62.9,141.6,23.6,54.4
10/04/2017 14:00,151.9,43.2,47.7,38.1,62.7,136.6,23.6,58.1
10/04/2017 14:30,149,45.1,45.8,38.1,64.1,134.3,17.2,64.3
10/04/2017 15:00,149,48.4,46.6,38.1,65.6,136.3,15.9,59.4
10/04/2017 15:30,146.5,47.7,47.9,38.1,64.4,133.5,15.9,64
10/04/2017 16:00,138.6,47.7,52.6,38.6,64.4,130.1,15.9,56.9
10/04/2017 16:30,131.6,51.1,55.3,46.3,63.8,125.4,15.9,58
10/04/2017 17:00,111.9,50.8,55,53.3,63.9,119.2,15.9,68.3
10/04/2017 17:30,104.6,54.9,54.9,49.9,58,110.4,15.9,64
10/04/2017 18:00,97.6,51.4,56.1,45.9,60.4,101.2,15.9,64
10/04/2017 18:30,92.3,50.2,56.1,45.9,56.4,100.6,15.9,60.6
10/04/2017 19:00,90.2,48.8,56.1,45.9,61.8,100.6,15.9,58.1
10/04/2017 19:30,89.4,54.4,62.1,50.2,62.5,107.1,15.9,69.5
10/04/2017 20:00,89.4,54.4,62.1,50.2,62.5,107.1,15.9,69.5
10/04/2017 20:30,88.7,55.4,59.7,50.5,65.1,101,15.9,66
10/04/2017 21:00,82,48,52,46,65.5,94.8,15.9,63.6
10/04/2017 21:30,82,45.3,44.5,42.5,58.3,88.1,15.9,53.8
10/04/2017 22:00,82,39.1,37.5,37.4,54.3,85.9,15.9,48.7
10/04/2017 22:30,74.9,37.1,33.5,37.4,57,78.4,15.9,48.7
10/04/2017 23:00,0,0,0,0,0,0,0,0
10/04/2017 23:30,0,0,0,0,0,0,0,0
11/04/2017 00:00,81.8,30.7,32.7,37.4,55,91.7,15.9,47.9
11/04/2017 00:30,87.6,30.7,25.6,32.3,54.7,93.1,15.9,40.1
11/04/2017 01:00,89.6,30.7,25.6,30.2,50.9,89.7,15.9,40.9
11/04/2017 01:30,84.6,30.7,25.6,30.2,52,85.4,15.9,47.3
11/04/2017 02:00,81.7,30.7,22.3,30.2,54.4,83.6,15.9,44.3
11/04/2017 02:30,79.2,25.2,17.9,30.2,44.4,77.7,12.8,39.7
11/04/2017 03:00,72.1,23.3,17.9,30.2,43.2,77.7,7.4,37.6
11/04/2017 03:30,72.1,23.3,17.9,30.2,43.2,77.7,7.4,40.1
11/04/2017 04:00,72.1,23.3,17.9,30.2,43.2,77.7,7.4,39.7
11/04/2017 04:30,72.1,23.3,17.9,30.2,38.8,77.7,7.4,32.8
11/04/2017 05:00,72.1,23.3,17.9,30.2,42.5,77.7,7.4,32.8
11/04/2017 05:30,77.1,23.3,17.9,30.2,44.3,75,7.4,34.3
11/04/2017 06:00,80.4,23.3,17.9,30.2,59.7,77.9,7.4,40.4
11/04/2017 06:30,81.8,26.4,17.9,30.2,59.7,84.4,7.4,40.4
11/04/2017 07:00,94.3,30.5,26.1,33.5,64.1,93.2,7.4,40.4
11/04/2017 07:30,101.3,33.1,30.3,37.8,63.6,106,7.4,40.4
11/04/2017 08:00,114.8,42.8,33.5,43.6,64.5,120.7,14,53.3
11/04/2017 08:30,133.4,43.9,33.5,45,68.9,133.8,14.8,62.4
11/04/2017 09:00,145.5,45.5,41.6,45,73.7,139.6,14.8,63.8
11/04/2017 09:30,154.5,45.1,40.3,45,72.9,144.7,14.8,65.1
11/04/2017 10:00,165.1,45.1,38.4,45,73.2,146.3,14.8,59.5
11/04/2017 10:30,171.5,48,42.3,45,73.3,150.6,20.2,56.9
11/04/2017 11:00,168.6,46.2,42.3,37.2,74.2,154.8,22.2,62
11/04/2017 11:30,165.8,51.7,44.8,37.2,74.4,151.5,22.2,62.4
11/04/2017 12:00,170.9,51.7,48.7,39.2,71.7,151.7,22.2,59.2
11/04/2017 12:30,166.1,51.7,46.5,40.4,71,149.3,22.2,52.4
11/04/2017 13:00,164.7,51.7,47.1,36.5,71.4,148.5,22.2,51.2
11/04/2017 13:30,160.2,51.7,48.8,36.5,68,143.7,22.2,57.1
11/04/2017 14:00,162,51.7,48.8,36.5,69,145.6,22.2,58
11/04/2017 14:30,159.3,50,48.8,36.5,69.6,145.1,22.2,57.8
11/04/2017 15:00,162.1,47.2,44.7,36.5,62.5,143.1,22.2,50
11/04/2017 15:30,158.9,43.1,43.3,36.5,68.3,145.8,22.2,54.8
11/04/2017 16:00,156.7,45.3,48,38.2,69.7,145.4,22.2,58
11/04/2017 16:30,153.8,49.6,48.5,43.9,64.7,137.9,22.2,58
11/04/2017 17:00,151.3,50.7,55.4,43.9,63.1,133,22.2,62.5
11/04/2017 17:30,141.3,56.8,55.4,51.7,64,133.2,22.2,63.6
11/04/2017 18:00,122.7,52.1,55.4,51.7,62.1,122.5,22.2,65.9
11/04/2017 18:30,108.7,51,55.4,51.7,56.7,110.7,22.2,59.1
11/04/2017 19:00,102.7,51,55.4,48.7,58.9,106,22.2,63.6
11/04/2017 19:30,97.2,51,57.4,48.9,60.2,100.3,22.2,61.3
11/04/2017 20:00,97.2,51,57.4,48.9,60.2,100.3,22.2,61.3
11/04/2017 20:30,97.8,58.6,55.7,49.1,62,106.3,22.2,71
11/04/2017 21:00,95.8,58.6,55.3,52.7,63.3,106.3,20.5,71.5
11/04/2017 21:30,91.6,54.1,56.3,52.2,67.3,98.5,14.8,64.5
11/04/2017 22:00,86.5,50.8,53.2,45.4,67.7,88.7,14.8,64.5
11/04/2017 22:30,83.9,43.4,46,44.3,59.6,82.5,14.8,63.9
11/04/2017 23:00,78.6,38.2,40,37.1,54.4,81.2,14.8,54
11/04/2017 23:30,78.6,34.8,33.6,33.4,56.2,76.5,14.8,45.6
12/04/2017 00:00,83.8,34.8,31.3,29.7,56.4,88,14.8,41.7
12/04/2017 00:30,86,34.8,27.5,29.7,56.4,90.4,14.8,48.5
12/04/2017 01:00,86,29.8,23.7,29.7,56.4,90.4,14.8,48.5
12/04/2017 01:30,86,27.2,23.7,29.7,56.4,83.3,14.8,41.3
12/04/2017 02:00,83.9,27.2,23.7,29.7,54.6,81,14.8,35
12/04/2017 02:30,78.3,27.2,23.7,29.7,49.5,75.5,13.3,34
12/04/2017 03:00,78.3,27.2,23.7,29.7,49.4,75.5,7.3,39.7
12/04/2017 03:30,78.3,27.2,23.7,29.7,43.8,75.5,7.3,42.2
12/04/2017 04:00,76.3,27.2,23.7,29.7,43.8,75.5,7.3,36.4
12/04/2017 04:30,69.7,27.2,23.7,29.7,42,75.5,7.3,33.9
12/04/2017 05:00,69.7,27.2,23.7,29.7,42.6,75.5,7.3,33.9
12/04/2017 05:30,69.7,27.2,23.7,29.7,43.4,69.7,7.3,33.9
12/04/2017 06:00,71.5,27.2,23.7,29.7,61.3,76.2,7.3,33.9
12/04/2017 06:30,81.9,27.2,23.7,29.7,62,78.1,7.3,33.9
12/04/2017 07:00,93.8,34.8,23.7,29.7,64.5,92.1,7.3,39.5
12/04/2017 07:30,101.5,36,29.7,32.6,68,107.2,7.3,46.1
12/04/2017 08:00,113.5,42,31.5,40.8,71.1,122,14.4,58.5
12/04/2017 08:30,134.2,41.6,38,44.7,71.9,133.2,15.5,62.9
12/04/2017 09:00,150.5,46.8,38.7,44.7,76.3,137.7,15.5,56.4
12/04/2017 09:30,158.9,45.6,38.7,44.7,78.2,144.4,15.5,59.3
12/04/2017 10:00,163.1,45.6,38.7,44.7,80.4,148.7,15.5,63.8
12/04/2017 10:30,158.9,45.6,39.5,44.7,73.4,154.7,15.5,60.2
12/04/2017 11:00,162.4,49.6,40.4,44.7,71.8,153.8,16.5,58.6
12/04/2017 11:30,160.1,50,45.7,41,75.6,151,23.1,53.2
12/04/2017 12:00,163.3,52.5,46.5,45.3,70.8,152.3,23.1,58.3
12/04/2017 12:30,164.6,48.2,47.9,41,71.8,149.8,23.1,60.3
12/04/2017 13:00,160.4,47.4,45.9,38.8,74.3,149.1,23.1,55.3
12/04/2017 13:30,159.8,44.5,45.9,38.8,70.6,147.1,23.1,53.5
12/04/2017 14:00,160.6,44.5,45.9,38.8,73.8,142.9,23.1,54.6
12/04/2017 14:30,158.6,44.5,45.9,38.8,74.3,139.1,23.1,50.8
12/04/2017 15:00,161.4,44.5,47.7,38.8,77.4,139.2,23.1,53.1
12/04/2017 15:30,154.4,51.1,46.4,38.8,72.4,136.4,23.1,60.5
12/04/2017 16:00,147.6,52.7,50.4,40,65.7,133.4,23.1,62
12/04/2017 16:30,136.2,52.7,52.2,48.4,61.2,126.5,23.1,61
12/04/2017 17:00,120.9,50.4,55.6,46.4,60.7,116.6,20.4,63
12/04/2017 17:30,105.8,53.3,60.1,46.4,58.5,113.5,15.7,66.4
12/04/2017 18:00,103.8,46.3,62.2,46.4,57,103.7,15.7,60.3
12/04/2017 18:30,101,47.4,59.2,45.4,60.4,100.4,15.7,60.3
12/04/2017 19:00,96.3,53.3,55.5,40,61.2,98.8,15.7,58.7
12/04/2017 19:30,96.3,56.6,56.4,46.5,65.3,105.1,15.7,62.3
12/04/2017 20:00,96.3,56.6,56.4,46.5,65.3,105.1,15.7,62.3
12/04/2017 20:30,91.9,52.5,55.6,47.8,71.4,102,15.7,70
12/04/2017 21:00,87.6,48.3,52.6,45.7,67.8,97.3,15.7,64.4
12/04/2017 21:30,87,44.2,46.4,44.4,61.5,89.6,15.7,58
12/04/2017 22:00,79.6,43,40,38.1,60.3,83.5,15.7,53.2
12/04/2017 22:30,79.6,35.7,33.2,35.4,60.3,80.9,15.7,46.4
12/04/2017 23:00,0,0,0,0,0,0,0,0
12/04/2017 23:30,0,0,0,0,0,0,0,0
13/04/2017 00:00,83.4,32.1,32.8,30.8,61.9,93.2,15.7,46.4
13/04/2017 00:30,86.8,28,24.9,30.8,63.1,91.5,15.7,46.4
13/04/2017 01:00,86.8,28,24.9,30.8,58.6,89,15.7,42.2
13/04/2017 01:30,86.8,28,24.9,30.8,58,89,15.7,38.1
13/04/2017 02:00,85.6,28,24.9,30.8,60.8,89,15.7,38.1
13/04/2017 02:30,78.4,28,21.6,30.8,53.1,82,15.7,38.1
13/04/2017 03:00,78.4,28,17.3,30.8,47,80.3,15.7,38.1
13/04/2017 03:30,78.4,28,17.3,30.8,52.4,80.3,15.7,38.1
13/04/2017 04:00,78.4,28,17.3,30.8,51.9,80.3,14.3,38.1
13/04/2017 04:30,73.5,28,17.3,28.4,48.5,80.3,7.3,38.1
13/04/2017 05:00,69.8,28,17.3,24.1,48.5,77.6,7.3,34.4
13/04/2017 05:30,69.8,28,17.3,30.2,53.5,72.3,7.3,30.8
13/04/2017 06:00,75.6,28,17.3,30.2,61.8,79.3,7.3,37.8
13/04/2017 06:30,81.4,28,20.8,30.2,59.5,81,7.3,45.3
13/04/2017 07:00,93.4,33.8,26,30.2,61.8,93,7.3,45.8
13/04/2017 07:30,101.3,37.1,33.5,35.7,60.3,106.3,7.3,46.8
13/04/2017 08:00,111.2,42.6,33.5,41.1,66,123.1,14.2,53.3
13/04/2017 08:30,128.7,42.8,33.5,46.2,71.5,133.2,15.2,53.3
13/04/2017 09:00,144.1,45,33.5,46.2,75.1,139,15.2,53.3
13/04/2017 09:30,154.7,51.5,37,46.2,76.7,146.1,15.2,53.3
13/04/2017 10:00,161.8,47.2,38.2,46.2,80,146.7,15.2,53.3
13/04/2017 10:30,166.1,50.4,39.5,41.1,73.9,152,15.2,53.3
13/04/2017 11:00,164.7,51.7,42.1,37.7,71.8,149.6,22.4,53.3
13/04/2017 11:30,161.7,51.7,42.1,37.7,70.9,151.6,22.9,51.7
13/04/2017 12:00,167,51.7,43.8,43.4,75.8,149.6,22.9,52.1
13/04/2017 12:30,165.7,51.7,48.5,42.1,73.7,147.3,22.9,54.3
13/04/2017 13:00,165.5,47.6,45.9,36.9,75.9,146.3,22.9,52.7
13/04/2017 13:30,165.1,48.8,44.8,36.9,75.4,144.5,22.9,52.7
13/04/2017 14:00,160.4,43.4,40.1,37.3,72.6,144.1,21.6,52
13/04/2017 14:30,161,50.4,42.1,37.2,74.1,145.1,14.9,46.6
13/04/2017 15:00,156.4,51.5,47.5,37.8,76.6,141.9,14.9,52.8
13/04/2017 15:30,153.8,51.5,47.5,41,78,146.2,14.9,52.8
13/04/2017 16:00,155.4,51.5,49.1,44.3,72.8,135.4,14.9,58
13/04/2017 16:30,152.4,53.9,48.6,44.3,70.4,136,18.4,55.4
13/04/2017 17:00,141.1,57,52.9,48.1,66.1,131,22.4,55.6
13/04/2017 17:30,126.4,51.1,51.2,52.7,64.7,121.9,22.4,61.3
13/04/2017 18:00,114.8,51.1,51.5,52.7,63.2,117.9,22.4,61.3
13/04/2017 18:30,112.3,51.1,54,51.9,57.6,115.6,22.4,54.6
13/04/2017 19:00,113.4,52.7,61.7,44.8,61.7,114.8,22.4,62
13/04/2017 19:30,107.5,49.8,55,44.8,61.6,107.7,15.4,55.2
13/04/2017 20:00,107.5,49.8,55,44.8,61.6,107.7,15.4,55.2
13/04/2017 20:30,107.7,54.7,55,52.3,63.2,110.1,14.9,66.4
13/04/2017 21:00,103.9,54.1,55,52.3,67.7,98.6,14.9,61.4
13/04/2017 21:30,95.4,50.3,55,47.1,66.3,91.5,14.9,63.3
13/04/2017 22:00,88.8,42.8,47.5,44.9,63.3,87,14.9,60.5
13/04/2017 22:30,78.9,42.8,39.5,39,61.5,90,14.9,49.9
13/04/2017 23:00,78.9,41.4,33.4,37.5,61,83.4,14.9,49.9
13/04/2017 23:30,0,0,0,0,0,0,0,0
14/04/2017 00:00,85.3,34.8,30.9,37.5,58.6,91.2,14.9,44.1
14/04/2017 00:30,86.3,34.8,30.9,37.5,63.4,91.5,14.9,47.4
14/04/2017 01:00,86.3,34.8,26.9,32.7,61,87.9,14.9,45.2
14/04/2017 01:30,80.8,29.7,22.3,30,55.6,83.2,14.9,40.7
14/04/2017 02:00,78.5,27.2,22.3,30,55.6,83.2,14.9,40.7
14/04/2017 02:30,78.5,27.2,22.3,30,53.3,83.2,14.9,40.7
14/04/2017 03:00,75.7,27.2,22.3,30,54.7,79.4,14.9,37.5
14/04/2017 03:30,71,27.2,22.3,30,52.7,75.5,14.9,35
14/04/2017 04:00,71,27.2,22.3,30,53.6,75.5,14.9,40.1
14/04/2017 04:30,71,27.2,22.3,30,48.2,75.5,14.9,40.1
14/04/2017 05:00,71,27.2,22.3,30,48.7,75.5,14.9,39.3
14/04/2017 05:30,71,27.2,22.3,30,46.2,75.5,7.2,32.1
14/04/2017 06:00,72.3,27.2,22.3,30,59.5,75.5,6.6,38.2
14/04/2017 06:30,74.3,27.2,22.3,30,59.9,77.4,6.6,42.3
14/04/2017 07:00,87.1,34.9,22.3,30,61.6,92.2,6.6,48.3
14/04/2017 07:30,91.9,35.1,24,33,65.9,103.9,6.6,46.4
14/04/2017 08:00,100.7,36.1,29.5,38.2,65.1,114.3,6.6,52.2
14/04/2017 08:30,108.2,42.8,35.6,41.8,66.5,118.4,6.6,60.1
14/04/2017 09:00,115.2,46.8,36.9,46.1,66.7,119.1,12.1,61.2
14/04/2017 09:30,121.9,43.8,45.2,46.1,69.2,129.1,15.3,65.2
14/04/2017 10:00,126,51.1,45.2,46.1,71.8,132.8,15.3,56.9
14/04/2017 10:30,127.5,51.1,45.2,46.1,66.7,134.9,15.3,63.1
14/04/2017 11:00,126.9,51.1,45.2,41.6,68.5,136.1,15.3,56.2
14/04/2017 11:30,127.8,53.7,47.9,39.2,68.6,133.6,15.3,62.4
14/04/2017 12:00,133.4,56,51.4,42.7,65.7,139.4,15.3,56
14/04/2017 12:30,134,53.5,51.5,48.4,65.2,139.6,15.3,62.9
14/04/2017 13:00,134,58.6,51.4,48.7,68.5,139.7,15.3,66.5
14/04/2017 13:30,133.2,51.3,51.9,44.3,66,141.4,15.3,52
14/04/2017 14:00,134.2,51,51.4,41.9,65.1,136.7,15.3,66.5
14/04/2017 14:30,129.3,51,48.1,41.9,62.5,136.9,15.3,58.8
14/04/2017 15:00,129.8,50.8,45.3,41.9,62.6,132.8,15.3,55.8
14/04/2017 15:30,129.1,50.3,48.2,41.9,59.8,130.8,15.3,59.3
14/04/2017 16:00,122.1,51.4,49.7,41.9,63.5,133.1,15.3,52.7
14/04/2017 16:30,119.6,53.8,52.3,48,59,125.9,15.3,65.7
14/04/2017 17:00,119.6,58.6,54.1,49.9,58.2,124.6,15.3,63.2
14/04/2017 17:30,115.9,58.6,54.1,52.6,55.2,124.7,15.3,62.3
14/04/2017 18:00,103.9,56.8,54.1,57.4,59.1,119.7,15.3,67.9
14/04/2017 18:30,96.9,53.9,54.1,54.6,58.4,115.2,15.3,61.3
14/04/2017 19:00,96.2,56,59.3,50,58.4,111.4,15.3,66.8
14/04/2017 19:30,96.2,53.7,57.8,50,53,113.7,15.3,56.2
14/04/2017 20:00,96.2,53.7,57.8,50,53,113.7,15.3,56.2
14/04/2017 20:30,93.1,58,60.5,50,57.6,111.4,15.3,64.6
14/04/2017 21:00,96.9,58,54.4,50,62.2,107.9,15.3,64.1
14/04/2017 21:30,84.5,54.9,54.4,50,61.8,100.8,15.3,69.6
14/04/2017 22:00,80.9,49.7,54.8,50,67.1,94.4,15.3,56.7
14/04/2017 22:30,80.9,42.7,45.9,46.5,59.7,87.5,15.3,63.9
14/04/2017 23:00,73.6,42.7,40.5,42.5,60.1,86.2,15.3,55.5
14/04/2017 23:30,73.6,42.7,37.1,38.8,61.5,86.4,15.3,52.7
15/04/2017 00:00,76.4,38.7,30.5,35.2,61.5,95.8,15.3,56
15/04/2017 00:30,81.3,34.2,29.2,35.2,58.4,93.5,15.3,43.4
15/04/2017 01:00,81.3,34.2,29.2,35.2,59.7,90,15.3,51.6
15/04/2017 01:30,78.8,34.2,24.5,35.2,55.6,84.7,15.3,46.8
15/04/2017 02:00,73.9,30.3,20.9,30.9,58.5,84.7,15.3,38.6
15/04/2017 02:30,73.9,26.4,20.9,27.6,54.9,84.7,12.2,44.1
15/04/2017 03:00,68.9,26.4,20.9,27.6,52.7,84.7,6.9,41.1
15/04/2017 03:30,66,26.4,20.9,27.6,53.6,82.2,6.9,39
15/04/2017 04:00,66,26.4,20.9,27.6,55.8,76.5,6.9,42.5
15/04/2017 04:30,66,26.4,20.9,27.6,49.5,76.5,6.9,42.5
15/04/2017 05:00,66,26.4,20.9,27.6,51.8,76.5,6.9,35.9
15/04/2017 05:30,66,26.4,20.9,27.6,47.4,76.5,6.9,34
15/04/2017 06:00,74.3,26.4,20.9,27.6,51.1,76.5,6.9,34
15/04/2017 06:30,75.4,26.4,20.9,27.6,50.8,76.5,6.9,34
15/04/2017 07:00,83.1,26.4,20.9,28.8,52.3,81.1,6.9,37.2
15/04/2017 07:30,91.2,30.8,24.6,34.8,52.6,95.3,6.9,42.8
15/04/2017 08:00,99.2,38.3,28.8,41.3,49.3,102.2,6.9,48.9
15/04/2017 08:30,106.8,43.2,31.9,44.6,47.7,110.6,13.2,50.2
15/04/2017 09:00,118.6,47.4,41.6,46.9,50.7,114.2,15.5,53.8
15/04/2017 09:30,124.6,52.6,44.5,48.1,51.2,123.6,15.5,57.5
15/04/2017 10:00,129.5,58.2,44.5,47.6,56.2,126.4,15.5,57.5
